10001  60006 
917 1202 24 
4540 7604 10 
1919 7655 36 
6564 8595 31 
5789 8244 45 
1133 3160 54 
899 2986 21 
1115 8977 4 
4410 5542 92 
4804 6304 71 
379 8996 90 
6879 9990 32 
1681 5281 94 
5782 3490 72 
8108 7939 12 
8872 5252 77 
4765 6132 30 
9693 2500 37 
9577 2852 85 
3394 2738 30 
8308 4994 66 
3879 2446 96 
4546 4037 74 
1520 452 69 
7247 2519 98 
9866 1237 47 
367 1091 42 
759 8957 91 
2303 1710 38 
292 8221 55 
2855 878 72 
1577 5408 94 
9603 6580 47 
8306 8911 65 
8176 8957 78 
569 9517 56 
2203 9076 31 
8922 9742 94 
1360 9311 21 
9801 6927 28 
9032 111 9 
2366 8011 97 
4966 1518 86 
2276 4038 99 
2926 9441 54 
7038 750 94 
3352 1438 64 
1290 8460 51 
1014 4963 80 
2801 2618 67 
7669 3867 1 
3371 9114 78 
9721 5295 74 
7891 7143 41 
871 9394 64 
2926 8552 68 
9774 3361 24 
272 408 33 
2703 2030 71 
7406 7184 2 
1194 7774 7 
5190 7127 58 
5292 8583 97 
9655 9398 42 
8295 5055 17 
4402 1539 7 
5232 783 23 
9936 8799 30 
4694 7415 93 
1737 6354 82 
5593 281 90 
7932 2936 98 
1699 1369 47 
8837 945 17 
829 3651 56 
6636 9651 14 
3673 3996 88 
8415 2396 48 
1745 7387 34 
8822 9547 77 
9725 2008 89 
9122 7696 71 
2811 7092 29 
5185 5207 34 
948 6581 4 
40 9683 31 
6703 8448 98 
5101 6821 12 
3444 8592 67 
2619 8053 95 
702 9582 7 
678 5488 43 
7843 6570 48 
3649 4397 50 
4679 6822 46 
3203 4674 34 
5784 8076 67 
5793 632 37 
128 6554 12 
5960 2063 91 
7689 7911 8 
9782 2300 68 
8870 8587 54 
6096 3766 82 
5975 7392 43 
2217 3814 97 
6380 3028 27 
5578 4551 63 
7489 654 45 
1200 2701 17 
7233 4160 32 
5649 5105 57 
6352 401 38 
8033 7186 19 
9609 4400 81 
1425 1322 22 
7388 6762 4 
303 3657 51 
7549 8066 92 
4975 9055 68 
1122 7714 83 
2467 202 63 
4257 7191 76 
322 508 29 
1218 6948 99 
5537 1973 64 
4683 1467 56 
1561 4794 89 
7305 3140 6 
1737 208 69 
2727 7426 56 
7742 4936 53 
4321 677 51 
4102 6795 7 
4629 9713 15 
8341 8594 48 
6829 8205 92 
3852 6658 21 
1064 5276 68 
1525 2267 60 
2103 6158 58 
8058 8337 97 
906 5496 28 
1498 3212 30 
1756 4157 65 
1093 2887 78 
4447 2431 69 
8536 5143 59 
4660 357 68 
6244 9599 36 
8958 4559 91 
3930 8196 64 
6705 8379 77 
5640 8730 53 
3992 484 13 
5037 4826 37 
1005 1016 78 
2993 1227 24 
5323 9725 16 
5257 5866 24 
346 5784 3 
7614 325 53 
4417 3791 34 
3964 6960 16 
5423 3494 96 
1848 5304 52 
4539 806 47 
8131 4361 62 
7335 2534 2 
6415 8036 65 
5747 3983 9 
4706 879 60 
4275 6133 94 
1268 117 18 
9898 4049 96 
1902 9880 19 
5224 6039 73 
1123 4970 20 
5647 4440 95 
5322 1439 15 
245 172 83 
951 5544 82 
6559 6656 13 
2238 2948 37 
2453 4964 38 
7564 1909 14 
9468 4918 42 
2624 2891 56 
3882 8306 90 
9344 2216 18 
4040 5973 46 
8513 2931 10 
2713 9220 47 
7536 6598 44 
4432 7280 44 
8531 2005 45 
7833 1028 23 
3645 2397 39 
6996 9687 37 
5113 7004 7 
6171 9968 35 
4848 4109 23 
4675 880 15 
3641 9258 46 
4006 6206 62 
9800 3686 35 
4838 1586 63 
5171 8753 9 
5324 379 38 
5950 757 13 
9487 1836 98 
9557 3310 12 
3515 9196 73 
2509 4708 57 
3473 19 66 
9427 426 82 
2033 8157 78 
3930 4112 17 
5498 3387 3 
2679 8029 89 
3212 536 22 
5216 7271 23 
2144 4586 40 
8047 2025 8 
3783 1544 48 
3087 2991 27 
6808 4989 37 
5337 7452 30 
6538 138 97 
9881 8069 91 
6633 3864 27 
8697 3711 88 
6040 4885 57 
1474 7464 62 
6345 5487 61 
5343 7249 78 
2434 8002 65 
1834 2006 47 
3653 3230 14 
8938 2216 32 
740 721 35 
2933 8849 27 
781 4618 31 
1868 3762 73 
3848 1094 61 
946 3520 78 
8841 9838 68 
9562 2455 35 
9217 3392 93 
4638 287 38 
6529 9298 68 
5499 5035 63 
9101 1300 39 
8768 5311 57 
1638 63 27 
3798 1227 91 
7070 2871 85 
1587 6123 28 
8758 6221 20 
6246 5007 7 
842 1362 86 
1895 1075 7 
5722 7080 86 
3247 1145 83 
1329 1659 79 
6826 6407 35 
1384 4537 6 
2870 775 2 
7036 9139 53 
6990 1330 15 
4946 4117 35 
6174 1349 20 
5963 612 12 
9549 6378 32 
7070 9294 21 
2878 4293 31 
9384 9762 6 
8784 2397 61 
1007 2822 76 
172 4041 77 
5576 6017 64 
2489 6909 44 
2765 2974 70 
2532 8076 60 
9806 3779 13 
8019 7529 88 
2074 6405 97 
1888 8804 61 
470 9646 63 
7107 3632 30 
7955 2042 84 
6841 9706 8 
656 2980 34 
404 996 28 
355 5589 22 
9386 3186 26 
1101 5337 10 
9120 5313 79 
415 3565 76 
9564 9563 20 
3037 3251 60 
3104 1339 69 
8418 6702 14 
463 3820 38 
5196 5677 73 
9131 549 4 
11 6570 35 
6787 9279 62 
6803 8995 30 
385 2585 17 
3650 3586 42 
1999 4467 19 
3583 2005 57 
5931 8618 55 
2753 949 54 
9046 8266 72 
9443 9072 94 
3800 9551 41 
2652 1640 56 
9630 7738 66 
7042 4409 18 
5899 3371 100 
7294 1925 62 
2928 1060 26 
1654 1490 35 
3851 7794 54 
2221 5015 67 
7742 1963 57 
2700 1725 32 
4785 8555 99 
5937 5973 33 
6054 2636 24 
3806 43 78 
8511 1622 7 
3445 3390 36 
9469 9573 33 
4839 1543 50 
405 9288 92 
9776 9181 83 
6502 3095 56 
966 2232 59 
4880 5913 66 
7395 1922 44 
3304 7651 43 
8883 9801 95 
6315 9331 13 
2810 4564 79 
5667 9685 92 
3778 8957 17 
3597 7001 65 
9471 9819 70 
59 8797 71 
2588 7218 43 
3194 2755 89 
5129 52 98 
2433 6571 6 
7224 9142 95 
4720 919 94 
9499 9019 85 
1062 1327 5 
7156 6869 49 
6806 510 45 
7045 6137 70 
7039 2820 93 
2866 4888 75 
2458 4856 6 
601 534 12 
1474 2984 93 
3592 6168 42 
2473 8222 86 
8337 3583 13 
4359 9887 39 
3295 4906 17 
7632 7738 43 
2868 8074 5 
4548 3983 63 
949 3777 68 
4267 3621 91 
7688 5132 88 
6983 8194 87 
94 2193 82 
9251 4496 91 
8094 3759 66 
6206 5178 64 
2206 395 42 
4991 9855 70 
3825 6715 8 
8949 8808 95 
4651 5645 13 
5488 5999 63 
4179 9115 87 
3601 8676 60 
911 5181 100 
6275 5551 65 
7716 1571 28 
9087 5513 36 
3520 3663 76 
639 2466 71 
5660 897 41 
2901 8427 95 
7920 8172 53 
1616 7025 52 
4974 2261 88 
6419 5288 57 
9561 6790 27 
8499 840 33 
693 9248 77 
6177 3744 97 
9594 5705 10 
411 8154 27 
634 6383 64 
8275 9747 71 
9873 9999 16 
4631 9313 3 
668 9084 34 
8534 5778 45 
7955 7132 22 
9826 1168 29 
8941 3711 77 
8156 1280 81 
7900 8496 92 
2171 2670 30 
8807 5041 56 
2354 4288 83 
3727 3499 30 
5751 8055 11 
8969 2772 82 
534 2018 88 
4860 1911 99 
151 4416 9 
8402 6524 36 
3029 9722 55 
930 9814 67 
7958 829 50 
9240 9161 71 
304 1266 30 
9139 2205 15 
8105 3982 97 
8506 184 49 
2209 3996 45 
7880 4267 71 
4630 279 44 
2851 6060 15 
2415 654 68 
4507 94 10 
4618 8173 36 
1127 8581 44 
6304 5027 23 
2442 4172 55 
9312 8555 75 
406 3151 82 
6876 393 90 
6850 5039 19 
1121 2548 15 
83 4383 51 
4180 1941 37 
8307 6290 90 
8647 7605 30 
7340 3093 67 
2448 9782 32 
7105 5254 80 
4546 8588 24 
6591 1975 99 
1717 7089 56 
763 5500 99 
8184 2439 43 
3680 5056 26 
6639 5852 50 
8596 7701 96 
7075 2178 87 
5899 5844 82 
6732 5143 57 
3995 2467 2 
9774 8378 43 
8765 6569 3 
5710 1371 84 
6145 1906 90 
9916 3588 72 
6662 3610 88 
1112 2862 83 
9369 5099 68 
6952 3395 62 
5164 1674 56 
5330 581 89 
8974 897 33 
5267 9260 64 
273 7233 30 
4630 8657 84 
6387 1441 33 
1789 2949 73 
6547 8159 68 
2721 2159 98 
8787 682 66 
5927 5850 79 
12 7128 46 
8042 703 22 
2207 263 59 
9414 1602 45 
7720 202 86 
6049 2266 34 
5731 4675 19 
6034 3688 9 
5470 6643 69 
19 4470 93 
9376 8868 52 
4245 8078 97 
7734 9521 66 
2237 193 73 
8798 9629 82 
406 7446 18 
5313 9623 17 
5665 3352 46 
1898 4289 17 
2009 7728 90 
4981 6232 34 
4149 3660 36 
7847 1694 22 
1955 1568 40 
2 4183 66 
9404 8812 72 
113 7687 8 
4551 4089 61 
2066 3595 22 
5657 3520 20 
9562 9730 61 
9059 8254 93 
1237 4844 47 
8322 1975 93 
4115 1475 96 
4892 2679 77 
9265 7767 23 
842 3599 67 
1495 9298 83 
5607 4926 69 
8014 8351 37 
2974 8454 37 
5351 9314 63 
594 4997 95 
9616 9291 44 
7382 188 6 
40 324 13 
5044 9299 98 
6456 3261 74 
6006 2122 57 
5617 3884 100 
3185 5930 4 
1462 8798 4 
8954 5994 87 
7156 6944 78 
9568 5690 31 
9896 840 99 
9232 6781 39 
1816 8046 35 
3693 192 49 
8590 4975 68 
8201 1759 96 
1195 2114 32 
9873 9349 13 
360 3514 87 
8569 9256 79 
7576 7488 61 
4642 9099 27 
2103 3334 52 
6594 5478 92 
8069 544 23 
6419 9733 29 
3025 3552 42 
2868 2438 7 
9562 1822 94 
4115 4780 71 
7340 254 27 
2518 5730 77 
2033 4199 95 
6888 6350 7 
536 3368 8 
713 5205 6 
8837 5043 81 
1903 2376 70 
5098 9042 47 
879 4006 2 
6659 610 88 
8734 6657 31 
581 8420 39 
9349 6938 82 
9347 5989 59 
3566 4370 21 
4503 8076 60 
5540 9301 58 
5892 2093 96 
2097 6941 34 
4599 5495 12 
1914 1231 95 
2449 7751 67 
2612 1307 62 
8805 875 26 
8978 3529 53 
5169 7215 42 
9094 4086 44 
7961 3277 30 
291 2046 34 
7369 9838 11 
5693 6969 58 
9226 3217 94 
2548 1196 89 
6556 1689 12 
5753 2972 38 
6285 4870 44 
4886 3000 20 
7913 4814 73 
6477 1439 41 
4069 124 73 
5973 6000 71 
1289 9977 33 
77 3042 86 
2680 9221 42 
5770 6341 74 
6668 43 37 
4309 5218 73 
7838 8372 18 
1703 5267 13 
197 4708 5 
6988 4990 51 
5486 3447 67 
393 9060 61 
3418 1565 17 
7275 1681 48 
7389 5237 13 
6938 6627 92 
8845 402 19 
5741 9242 79 
3830 5543 12 
4135 2902 50 
3935 1334 100 
4704 4618 32 
6667 6744 44 
6847 9041 90 
2985 3610 87 
2263 3541 86 
1418 2346 23 
2175 4361 84 
5239 8821 42 
2581 7496 46 
4829 7669 51 
6954 7603 36 
1669 6785 63 
4221 7781 39 
6818 7189 74 
657 8681 40 
4398 263 50 
699 2022 28 
7959 1538 2 
7099 6321 2 
8907 7340 58 
3921 9172 46 
8323 4041 34 
7493 9856 94 
5452 8328 7 
9974 4514 69 
59 624 27 
1099 9360 49 
6416 2238 76 
2539 5343 8 
2973 4383 16 
9781 632 11 
7154 961 26 
524 7460 57 
9711 4047 60 
5211 604 8 
695 7189 27 
2958 7570 48 
3442 3437 69 
9472 7500 85 
7483 2692 24 
7032 4921 17 
3249 2697 29 
4448 4439 74 
1577 3342 27 
1791 8066 43 
3622 7948 98 
5367 4294 89 
6835 9297 51 
791 1723 97 
7738 6803 75 
7432 1766 6 
7959 3859 11 
7729 3864 45 
7453 2330 3 
3841 755 88 
320 2418 3 
8667 4264 22 
1422 9089 29 
7918 9048 26 
9988 753 2 
5445 160 44 
94 7618 79 
3977 9140 17 
8741 5332 38 
7475 4887 63 
9284 3530 19 
5751 9118 55 
9059 1948 33 
9282 5983 15 
2334 2517 44 
9323 2955 33 
877 7952 74 
458 1911 82 
9213 5349 73 
921 7867 3 
2180 5222 78 
6588 122 29 
3716 2876 79 
8326 3045 57 
9738 1440 13 
8149 1740 81 
5552 8978 98 
4668 5385 93 
168 9526 74 
8587 6562 14 
2530 5795 87 
9941 7148 35 
9896 1793 95 
8021 1946 54 
7675 1726 84 
518 9935 94 
8754 771 27 
9062 8361 25 
5816 9623 64 
2240 9213 37 
996 8083 13 
86 3290 7 
1427 6080 48 
895 9790 28 
2546 1826 69 
3914 7325 83 
9367 6039 85 
2067 6380 87 
5568 2518 8 
3481 8623 26 
8413 5338 6 
8527 6311 24 
3562 1900 52 
290 4012 7 
2277 343 23 
2360 6319 72 
6314 8937 14 
754 3990 95 
3891 5498 66 
3986 7855 14 
2907 7190 8 
724 2274 56 
4177 8812 2 
6776 6302 24 
6721 9927 15 
7464 1933 62 
9328 1310 81 
7027 3214 87 
434 7916 35 
7691 6528 51 
9234 4775 19 
7801 8686 40 
1018 6827 73 
2578 1709 56 
4487 6073 95 
5771 497 84 
4745 4132 53 
2746 7221 53 
8284 7855 96 
4266 2151 97 
7818 277 19 
3274 9157 25 
6750 5013 8 
2256 2596 46 
6806 921 38 
1311 4639 46 
3729 3228 41 
2642 1154 60 
8057 7457 78 
2022 652 51 
9966 4603 44 
4760 2892 31 
8113 3507 84 
425 5259 36 
3020 5757 54 
5387 4782 59 
781 7612 28 
6371 8600 28 
2995 7432 93 
7764 6412 61 
4325 7815 99 
707 9967 92 
5569 7448 11 
7915 7211 10 
7921 3473 95 
623 5521 91 
921 2117 38 
9502 7376 85 
8163 9403 91 
8635 1295 99 
9710 8556 3 
2103 5361 81 
8657 9293 42 
823 4194 40 
3577 9226 80 
7951 3386 94 
1704 697 97 
1164 9797 98 
9984 8596 14 
6053 3176 19 
2224 257 68 
802 7352 6 
2049 2713 89 
6365 1999 67 
2601 7148 23 
7345 4781 63 
9684 8997 38 
5802 4772 4 
2701 471 44 
4117 6324 44 
1333 6426 52 
3230 4844 31 
5106 6091 97 
7482 5697 4 
849 7985 86 
5534 9263 62 
9659 2810 27 
9861 600 9 
7021 4114 89 
7284 5197 18 
3426 6847 40 
6872 5172 41 
4269 6232 44 
3591 8225 55 
6323 3153 27 
3610 4302 86 
8059 6322 53 
1481 3992 50 
289 1123 74 
7086 2942 68 
9487 9503 23 
7248 8008 28 
5561 8575 73 
3789 286 23 
9512 5797 69 
8177 6160 29 
9931 9602 36 
3407 8081 34 
5207 1074 41 
6155 1956 89 
3106 5872 37 
78 522 19 
7068 2743 2 
1256 5072 42 
651 8370 99 
7394 4838 41 
7230 7146 53 
5682 3639 18 
1099 8704 18 
6598 848 41 
3192 5542 89 
3965 7154 15 
1159 1496 34 
4399 5523 59 
2587 9115 36 
1968 7280 38 
9810 8016 24 
4058 6791 17 
7719 6031 99 
8826 352 81 
2154 5268 27 
4170 9580 91 
5405 6133 31 
5602 8723 72 
7444 8125 14 
8875 6634 12 
1734 6552 34 
9570 2794 24 
521 8130 82 
7136 2299 48 
8975 3903 1 
8892 8976 82 
7380 5789 86 
6373 7561 21 
2433 563 46 
6315 8218 32 
9032 277 11 
184 8168 59 
4661 4340 71 
8981 9708 27 
4230 7614 18 
9377 3193 85 
1194 7972 70 
87 8803 99 
8015 8803 86 
4571 4837 51 
4713 224 10 
6347 3821 48 
9636 8420 55 
4448 7287 5 
286 4276 14 
1756 1320 44 
6733 4098 28 
6775 7860 68 
8362 3935 27 
492 8607 17 
2752 4533 59 
582 3930 58 
8086 5176 56 
9919 6769 43 
622 2812 88 
2094 8456 27 
2853 306 47 
9683 1939 65 
1871 6344 91 
4141 9581 39 
457 7342 72 
7426 9086 57 
4778 7435 39 
4127 8947 87 
4200 845 31 
3941 4928 58 
3052 2613 27 
2842 9187 98 
3243 9197 2 
5494 4125 69 
6531 9451 90 
8013 8126 90 
7003 7284 78 
727 701 97 
5967 3687 6 
1814 1414 15 
986 4568 24 
6152 2521 6 
3007 993 59 
708 9117 15 
8984 9528 17 
8711 4377 25 
4350 922 63 
8468 7032 4 
2054 7295 61 
8600 9530 62 
2731 8021 22 
4906 4720 60 
7051 2510 17 
2506 1310 83 
1481 3849 67 
9007 4722 9 
2371 4656 31 
659 1909 27 
2790 4528 78 
305 6878 61 
761 3255 5 
7541 2354 79 
7685 6243 38 
3877 8083 69 
5872 2674 56 
7119 2506 88 
4578 2185 22 
4650 8785 67 
6341 7780 45 
547 1015 22 
7241 560 31 
5899 4798 86 
6717 6125 20 
8080 421 93 
745 1578 91 
7242 4884 91 
2105 8538 80 
2629 7952 83 
1879 4583 73 
3355 1705 46 
690 1467 90 
4987 3936 74 
4817 1867 81 
1926 9132 57 
7805 4892 99 
9801 8538 77 
2077 9258 58 
6440 6094 98 
4577 2179 27 
8808 8939 41 
3043 9988 83 
5902 3681 46 
3720 6418 30 
4051 3490 58 
7062 198 44 
5647 623 92 
3930 1919 63 
2876 6712 24 
9282 8272 55 
7208 1516 14 
5943 4360 32 
5182 5699 21 
4814 1307 69 
8209 6937 87 
7536 6020 13 
5074 8123 93 
4145 8522 50 
6549 3816 83 
5723 6590 50 
1887 1216 76 
7940 2395 87 
4579 6652 5 
5689 4519 66 
1546 2790 69 
7354 7526 81 
6223 8726 26 
8911 1826 81 
6611 3228 36 
5719 8711 20 
8784 9841 78 
8077 9148 70 
4802 918 87 
5358 3322 99 
2120 5836 53 
2452 4236 6 
6213 1919 39 
5705 3695 81 
5103 9072 96 
3215 1048 19 
3899 4122 7 
1264 4807 38 
4211 9308 46 
2429 5241 90 
5992 2272 82 
9308 5092 91 
5743 1836 88 
5934 9879 61 
5455 3774 48 
2283 3682 59 
37 9712 50 
3089 9309 33 
7110 8959 82 
3179 3772 91 
7110 7814 99 
2321 9128 13 
8379 2660 33 
8617 9428 21 
1088 9685 31 
7822 7686 15 
7298 1616 77 
8722 7870 4 
3337 7456 83 
9706 3698 31 
2111 4148 49 
892 1100 58 
7722 2282 10 
6331 4574 45 
5347 2954 41 
5761 3542 41 
6135 1542 86 
3323 2805 27 
6817 9643 20 
5589 7043 80 
6984 691 76 
6422 9044 81 
6401 1479 68 
8649 5874 37 
876 6739 43 
3067 3327 87 
9848 2158 30 
4297 1725 43 
7402 8675 44 
621 2320 37 
1077 6948 87 
6786 8706 91 
2208 2684 52 
42 3222 60 
5866 833 71 
8349 1647 90 
4480 7635 95 
446 3152 15 
8761 9634 81 
3978 4625 23 
9296 8873 15 
9687 4155 34 
3745 244 95 
6328 8897 75 
2087 3705 79 
4733 1809 26 
9997 3990 20 
3291 4969 58 
8688 1161 43 
5836 7849 2 
5254 1045 91 
6930 4065 98 
3848 4115 57 
8549 7160 95 
1734 1324 82 
1567 175 96 
8981 3400 34 
6762 8012 41 
1122 1102 80 
813 6681 76 
3608 3353 54 
8941 8753 22 
2048 2876 71 
7421 1967 39 
6846 2518 28 
7979 7190 17 
4904 7941 91 
4077 4877 87 
4581 1800 8 
5267 3688 83 
2193 7399 81 
6809 7180 62 
8469 5229 53 
2608 32 10 
9671 1538 61 
1578 5697 78 
4586 8168 82 
7032 9687 85 
7131 9401 92 
3483 6398 22 
3185 7697 40 
63 8461 27 
1416 8191 4 
6919 1495 82 
7659 653 3 
566 8229 35 
619 1639 16 
9421 2390 94 
4066 7442 18 
5823 1489 13 
6828 9624 61 
2453 3270 71 
7559 1305 37 
1324 1716 84 
4824 3866 34 
4827 2621 83 
6356 3937 9 
4243 8403 21 
9360 4603 2 
717 5380 44 
2014 2992 89 
3984 2580 9 
6380 2912 78 
8296 1160 51 
232 5864 87 
2200 9560 15 
2489 5114 8 
2735 2876 10 
5404 4517 18 
2605 4464 42 
3894 3565 6 
5441 4934 17 
9753 655 51 
8735 985 10 
6185 1725 54 
5002 4958 35 
3825 636 18 
9705 8537 95 
1279 6798 58 
9014 810 5 
613 5511 78 
9804 2549 16 
6647 9958 70 
157 2419 82 
1527 922 54 
453 649 12 
160 8455 94 
5847 7632 25 
2437 7697 25 
7333 7514 10 
140 4780 96 
7899 6790 35 
2596 320 15 
2072 7898 1 
3671 3812 32 
1336 7812 59 
3958 2226 59 
6518 1636 52 
848 6111 33 
4017 8805 63 
8507 9972 73 
826 1365 16 
3697 9146 47 
210 5013 6 
9498 6664 90 
1227 6113 87 
7428 3932 84 
8197 81 67 
8280 3601 9 
9983 2460 73 
874 1178 81 
7497 4147 34 
3638 171 81 
4269 5504 61 
48 4476 45 
3612 1499 6 
1080 8878 61 
4893 9779 98 
4586 4539 22 
8817 8626 68 
2023 1794 91 
8084 5065 78 
2971 4096 88 
545 6272 66 
8622 1846 81 
7196 5982 8 
7034 8058 57 
6327 5892 61 
977 6130 63 
617 7929 93 
6031 154 76 
7544 6364 44 
5349 3826 9 
8933 7203 99 
7098 4356 33 
2843 1013 94 
4575 1370 63 
6912 7453 98 
1691 815 96 
2051 7513 48 
9279 3870 80 
9106 4373 47 
29 9152 13 
3348 1997 19 
5637 108 23 
8194 8731 42 
6123 1950 40 
4380 5896 76 
368 7534 29 
2623 1378 25 
1274 7220 44 
6542 8223 91 
5737 2726 10 
8617 8237 98 
1493 1824 70 
7848 571 17 
4561 876 34 
2409 4684 59 
2136 5855 73 
2698 7895 45 
4804 6554 93 
7025 3698 2 
1336 2867 12 
6791 4576 32 
3446 1701 80 
2709 4541 39 
7863 2312 81 
8165 7305 34 
6912 378 53 
4833 5915 73 
8346 8136 97 
5934 7803 67 
202 2934 63 
3065 8649 75 
634 4904 81 
7106 8734 50 
7235 9925 77 
7795 375 77 
4530 4857 37 
7227 1027 63 
6490 5780 4 
4268 8491 16 
3210 3966 95 
9146 7446 52 
5794 5130 2 
8061 1795 74 
6127 2647 65 
434 1692 45 
2426 7146 39 
5808 6166 84 
8200 9925 4 
4890 3823 45 
673 5328 95 
65 3315 62 
627 9875 35 
3101 1614 28 
2751 778 2 
5122 5025 60 
2025 4771 75 
3440 1734 29 
3331 5986 25 
4632 8161 38 
6771 6340 93 
9223 8348 51 
465 1183 88 
2882 9665 26 
486 3387 18 
9482 1266 35 
9056 5250 25 
6930 1559 36 
5452 128 28 
583 7889 46 
2087 1486 28 
453 5938 89 
1343 851 62 
5254 1259 46 
8057 2603 85 
874 9981 13 
5201 6869 25 
8926 8535 28 
8954 1534 90 
6828 943 46 
2588 8528 52 
290 701 26 
6005 6110 88 
9128 1156 35 
8782 3197 62 
5846 9445 47 
4560 7982 20 
7683 3029 60 
3190 1227 69 
6396 8274 59 
4057 6181 25 
3113 4054 36 
3661 6989 92 
1294 9661 77 
8101 4747 36 
3681 1796 88 
1098 1605 14 
5595 6373 65 
8275 1707 50 
2990 8901 95 
4445 2622 92 
5063 316 96 
4736 9725 53 
1803 8094 51 
5697 2853 76 
8842 1161 42 
7911 9703 80 
2323 7174 22 
4893 5255 86 
3950 4268 97 
5602 2090 83 
9973 5979 44 
4879 6038 45 
7608 50 4 
178 3509 85 
4842 8406 2 
7516 722 67 
4404 7874 66 
2608 4290 3 
235 7071 25 
3743 2681 68 
9286 8301 42 
8466 498 80 
9102 3862 96 
3574 1815 100 
8482 7453 79 
5270 9521 85 
6624 585 53 
4739 4501 88 
7499 6025 48 
4133 5081 29 
8988 3970 75 
6925 8729 14 
9959 3933 40 
834 7776 7 
1059 9332 34 
4951 2336 49 
3767 5814 10 
5606 2329 6 
9100 7746 16 
4781 5357 43 
3870 5527 60 
1865 8095 87 
4781 224 22 
9973 6830 4 
6441 8598 60 
2564 1443 72 
2172 9008 51 
3801 7075 40 
8148 805 96 
2481 5925 11 
9253 9100 18 
1854 4759 40 
1110 2920 72 
4068 1338 19 
1387 1209 82 
6408 4307 76 
9274 9346 43 
9581 8360 57 
3170 3100 54 
8935 6075 60 
5606 7936 85 
2109 515 44 
1621 2679 69 
8032 6181 69 
4895 4366 100 
9755 9610 50 
2496 4030 2 
2955 915 12 
9856 7806 44 
8133 3072 82 
5766 6074 56 
4914 3080 84 
3906 3542 31 
460 861 74 
463 7416 94 
7930 4720 58 
6164 722 89 
7462 3413 47 
1286 7771 10 
4542 6634 37 
6454 9855 40 
9921 1715 51 
9999 5917 99 
604 3086 47 
302 3692 98 
5833 6923 72 
3116 6388 8 
5658 9724 27 
3936 4890 41 
2923 3856 84 
4669 8625 80 
701 7494 55 
9289 1134 68 
8927 5885 24 
5441 7150 64 
1749 6482 94 
1004 7238 100 
9125 8596 79 
3090 6560 83 
2606 8225 30 
1400 9559 49 
9751 3098 71 
1701 3470 6 
3564 7713 42 
5536 4598 92 
2013 4760 8 
6448 6819 28 
9454 4238 21 
3848 9204 53 
9478 2450 72 
1875 2257 38 
5917 3772 20 
8697 6348 54 
437 8420 36 
6903 2247 61 
6870 6714 25 
4321 6242 70 
2460 93 80 
3664 6700 81 
6449 1185 53 
4878 4216 97 
2157 2749 92 
7515 8964 84 
5731 6867 36 
7925 808 93 
3387 8652 99 
6902 113 61 
3042 3450 22 
1725 1825 66 
3569 8784 67 
8652 8702 57 
2257 4778 98 
239 655 65 
128 8195 35 
2675 6507 77 
9455 2645 74 
1867 6736 52 
7149 4168 65 
7887 3145 27 
4775 7348 34 
5781 6804 18 
7244 42 34 
6686 6842 1 
8200 2865 70 
4252 6573 98 
9691 8050 2 
9172 1013 6 
62 9014 76 
324 7094 65 
9569 6757 45 
7594 6094 55 
9464 4045 31 
1476 8962 41 
7495 3946 25 
4005 7708 50 
7601 7368 67 
9111 7740 35 
329 7838 5 
4784 9914 90 
3529 761 8 
2451 2805 22 
7210 2628 71 
2104 7381 46 
3378 2470 63 
4252 144 67 
875 1326 12 
6530 8663 74 
5233 2661 78 
8926 3166 35 
3508 3461 84 
6832 2931 9 
5869 9675 23 
4424 2297 2 
1750 565 39 
4981 4100 9 
2934 8286 59 
2494 2991 20 
1692 4504 2 
8850 3992 68 
2021 8191 22 
2316 6760 44 
3880 2554 76 
1283 2581 53 
7230 5518 69 
3104 9951 95 
1688 3071 30 
735 7015 32 
4288 5428 71 
7555 7602 49 
558 792 66 
2423 8400 1 
2665 3488 9 
9449 6748 11 
1176 7204 47 
6640 4900 17 
6330 9225 70 
2696 1542 91 
8133 668 85 
2643 4435 82 
7001 7425 3 
6267 9684 34 
9331 7012 46 
21 1836 11 
2009 6845 63 
1457 7528 4 
4170 8393 88 
6248 3809 77 
9258 4412 71 
7204 2721 59 
6916 1705 89 
2756 7141 15 
369 8619 21 
5780 944 55 
2740 3465 41 
8025 6304 49 
2846 8122 55 
864 4671 86 
6015 4252 53 
7644 5417 42 
4835 879 7 
7298 1207 48 
6665 1087 16 
5340 678 82 
2246 9106 20 
4600 4370 5 
4840 9320 15 
8363 2513 76 
7997 9419 30 
5718 83 58 
7519 9403 8 
388 7163 83 
4774 8525 7 
4516 6186 27 
9697 804 57 
932 5528 33 
4270 5518 74 
6254 1902 92 
5624 7902 44 
6490 4941 93 
7750 4383 24 
4536 3818 13 
3863 824 76 
1513 2812 97 
6479 5328 81 
6017 1084 12 
9950 8399 74 
1552 1631 12 
936 589 19 
1050 1550 41 
6112 2395 25 
1487 3964 94 
393 5391 78 
507 7448 55 
1379 9095 18 
5407 7458 55 
4163 1992 83 
6375 4921 65 
2424 6648 69 
6469 167 29 
5734 7427 51 
3945 9855 16 
2091 4512 3 
9139 6104 68 
9283 3737 2 
5705 718 19 
3981 4392 28 
939 2523 49 
6722 8213 28 
8191 6450 34 
3239 3468 57 
4917 6329 54 
8084 6277 85 
7088 3024 84 
6598 7454 39 
4253 5378 64 
4315 9272 8 
8329 7196 76 
